StudentID,StudentName,Gender,Age,City,State,Country,Course,Year,Semester,Attendance,MathMarks,PhysicsMarks,ProgrammingMarks,AverageMarks,Grade,Scholarship,AdmissionDate,Email,Phone
101071,Varun Singh,Male,20.0,Bengaluru,Karnataka,India,Chemistry,2,3,67.0,54,71,36,53.67,D,No,2023-02-11,varun.singh101071@student.edu,9485365020
101776,Aarav Gupta,Female,24.0,Jaipur,Rajasthan,India,Mathematics,3,7,70.38,38,43,43,41.33,F,Yes,2023-07-23,aarav.gupta101776@student.edu,9213084812
104858,Karan Kulkarni,Female,20.0,Chennai,Tamil Nadu,India,Civil,1,5,71.09,47,50,56,51.0,D,Yes,2023-08-30,karan.kulkarni104858@student.edu,9079404068
101284,Rahul Khan,Male,22.0,Kolkata,West Bengal,India,Electronics,1,6,60.95,57,84,41,60.67,C,Yes,2020-01-30,rahul.khan101284@student.edu,9009867030
103113,Isha Verma,Male,24.0,Bengaluru,Karnataka,India,Civil,3,6,86.68,84,98,75,85.67,A,No,2020-10-02,isha.verma103113@student.edu,9125222786
104803,Pooja Verma,Male,27.0,Lucknow,Uttar Pradesh,India,Electronics,1,7,91.27,39,86,62,62.33,C,Yes,2024-05-19,pooja.verma104803@student.edu,9916292475
101837,Meera Das,Female,20.0,Jaipur,Rajasthan,India,Mechanical,1,1,71.07,42,63,75,60.0,C,No,2024-08-23,meera.das101837@student.edu,9056940286
104287,Akash Yadav,Female,24.0,Chennai,Tamil Nadu,India,Information Technology,4,8,81.51,43,44,48,45.0,F,No,2022-06-04,akash.yadav104287@student.edu,9145935104
101020,Aarav Nair,Male,22.0,Ahmedabad,Gujarat,India,Computer Science,1,8,60.8,66,87,59,70.67,B,Yes,2020-07-05,aarav.nair101020@student.edu,9829126006
103272,Komal Khan,Male,17.0,Pune,Maharashtra,India,Civil,4,2,98.06,75,92,93,86.67,A,No,2022-05-17,komal.khan103272@student.edu,9962766615
101327,Vivaan Reddy,Female,17.0,Mumbai,Maharashtra,India,Physics,3,1,89.06,36,82,41,53.0,D,Yes,2021-08-31,vivaan.reddy101327@student.edu,9324692610
100476,Sai Joshi,Female,24.0,Mumbai,Maharashtra,India,Information Technology,1,5,97.53,61,98,80,79.67,B,Yes,2022-06-21,sai.joshi100476@student.edu,9433582835
103517,Rahul Verma,Male,19.0,Mumbai,Maharashtra,India,Civil,2,1,91.86,100,59,70,76.33,B,Yes,2020-01-05,rahul.verma103517@student.edu,9146301053
101652,Amit Nair,Female,18.0,Jaipur,Rajasthan,India,Electronics,3,8,86.5,57,83,76,72.0,B,No,2023-10-31,amit.nair101652@student.edu,9741454960
104078,Karan Joshi,Female,18.0,Hyderabad,Telangana,India,Electronics,2,5,81.4,65,46,74,61.67,C,Yes,2023-01-28,karan.joshi104078@student.edu,9659999920
104330,Sneha Gupta,Female,19.0,Delhi,Delhi,India,Electronics,4,4,71.29,83,40,97,73.33,B,Yes,2020-04-02,sneha.gupta104330@student.edu,9856096177
104484,Komal Singh,Female,25.0,Bengaluru,Karnataka,India,Mathematics,2,5,71.07,85,59,100,81.33,A,Yes,2024-12-01,komal.singh104484@student.edu,9403170857
102524,Riya Mehta,Male,23.0,Lucknow,Uttar Pradesh,India,Electronics,1,5,88.41,45,35,51,43.67,F,Yes,2022-10-09,riya.mehta102524@student.edu,9170842346
102635,Rahul Kulkarni,Female,19.0,Mumbai,Maharashtra,India,Physics,3,6,86.1,75,69,60,68.0,C,No,2024-10-01,rahul.kulkarni102635@student.edu,9588603513
101374,Aditya Khan,Female,19.0,Chennai,Tamil Nadu,India,Electrical,3,3,91.49,60,62,96,72.67,B,Yes,2021-11-23,aditya.khan101374@student.edu,
100740,Diya Reddy,Female,17.0,Delhi,Delhi,India,Mechanical,1,5,99.12,65,84,45,64.67,C,Yes,2023-08-06,diya.reddy100740@student.edu,9108127880
103692,Aarav Roy,Female,25.0,Chennai,Tamil Nadu,India,Electronics,2,4,68.8,96,95,98,96.33,A+,No,2022-08-04,aarav.roy103692@student.edu,9425992725
104785,Aarav Nair,Male,18.0,Jaipur,Rajasthan,India,Information Technology,3,4,91.51,37,57,38,44.0,F,Yes,2025-12-17,aarav.nair104785@student.edu,9647807749
100868,Komal Banerjee,Female,22.0,Pune,Maharashtra,India,Chemistry,4,3,84.47,80,47,52,59.67,D,Yes,2023-08-18,komal.banerjee100868@student.edu,9435593224
101141,Vivaan Mehta,Male,27.0,Mumbai,Maharashtra,India,Mathematics,1,7,68.89,36,65,46,49.0,F,Yes,2025-05-15,vivaan.mehta101141@student.edu,9976457641
100998,Vivaan Banerjee,Male,17.0,Pune,Maharashtra,India,Mathematics,2,7,93.17,82,40,51,57.67,D,Yes,2025-12-14,vivaan.banerjee100998@student.edu,9806205185
101338,Sneha Banerjee,Female,19.0,Bengaluru,Karnataka,India,Mechanical,1,8,61.13,88,77,67,77.33,B,Yes,2025-10-24,sneha.banerjee101338@student.edu,9032311622
100542,Arjun Mehta,Male,24.0,Delhi,Delhi,India,Electrical,4,8,66.53,43,90,73,68.67,C,No,2021-01-22,arjun.mehta100542@student.edu,9946517725
101100,Rohan Mehta,Female,18.0,Mumbai,Maharashtra,India,Business Administration,4,7,77.54,60,60,55,58.33,D,Yes,2024-08-22,rohan.mehta101100@student.edu,9087839213
101133,Aditya Banerjee,Female,17.0,Hyderabad,Telangana,India,Electrical,1,6,88.84,53,51,88,64.0,C,Yes,2024-12-10,aditya.banerjee101133@student.edu,9289927855
104902,Meera Nair,Female,23.0,Mumbai,Maharashtra,India,Mathematics,4,2,87.24,57,74,68,66.33,C,Yes,2023-03-18,meera.nair104902@student.edu,9255331443
104899,Rohan Reddy,Male,22.0,Kolkata,West Bengal,India,Mechanical,4,5,95.73,42,64,36,47.33,F,No,2021-05-08,rohan.reddy104899@student.edu,9768027677
102259,Akash Mehta,Male,17.0,Jaipur,Rajasthan,India,Business Administration,4,7,95.98,55,69,75,66.33,C,No,2020-03-08,akash.mehta102259@student.edu,9902054274
104066,Akash Reddy,Male,22.0,Bengaluru,Karnataka,India,Civil,3,3,95.03,61,65,46,57.33,D,No,2020-12-19,akash.reddy104066@student.edu,9244214758
100060,Aditya Reddy,Male,26.0,Jaipur,Rajasthan,India,Chemistry,4,8,83.21,40,92,59,63.67,C,Yes,2023-08-09,aditya.reddy100060@student.edu,9659488906
102943,Komal Nair,Female,27.0,Delhi,Delhi,India,Information Technology,4,6,75.93,53,74,90,72.33,B,Yes,2024-08-13,komal.nair102943@student.edu,9145080785
101939,Aditya Nair,Male,24.0,Hyderabad,Telangana,India,Civil,2,4,90.34,83,39,71,64.33,C,Yes,2021-06-18,aditya.nair101939@student.edu,9231836198
102628,Varun Gupta,Male,23.0,Bengaluru,Karnataka,India,Physics,1,7,74.85,66,44,61,57.0,D,Yes,2025-04-18,varun.gupta102628@student.edu,9533122260
104987,Sai Khan,Male,19.0,Delhi,Delhi,India,Physics,3,6,84.81,47,68,93,69.33,C,Yes,2022-06-11,sai.khan104987@student.edu,9178871873
101079,Pooja Patel,Female,25.0,Kolkata,West Bengal,India,Electrical,4,5,,38,84,57,59.67,D,No,2025-08-05,pooja.patel101079@student.edu,9531142721
102978,Rohan Singh,Male,24.0,Kolkata,West Bengal,India,Computer Science,3,5,68.38,58,88,36,60.67,C,No,2021-10-10,rohan.singh102978@student.edu,9423718362
104881,Pooja Mehta,Male,25.0,Mumbai,Maharashtra,India,Electrical,3,6,91.43,41,38,61,46.67,F,No,2020-10-31,pooja.mehta104881@student.edu,9017238543
102536,Karan Sharma,Female,27.0,Hyderabad,Telangana,India,Business Administration,1,2,96.97,68,39,89,65.33,C,No,2024-02-29,karan.sharma102536@student.edu,9693019466
100941,Arjun Das,Female,25.0,Pune,Maharashtra,India,Business Administration,2,1,74.99,48,89,36,57.67,D,No,2022-04-29,arjun.das100941@student.edu,9581879970
101081,Priya Singh,Male,19.0,Delhi,Delhi,India,Civil,1,7,78.56,57,50,80,62.33,C,Yes,2022-09-13,priya.singh101081@student.edu,9583288398
100188,Pooja Joshi,Male,28.0,Hyderabad,Telangana,India,Information Technology,2,8,84.26,95,96,56,82.33,A,No,2022-06-17,pooja.joshi100188@student.edu,9867816273
102687,Rahul Banerjee,Female,20.0,Chennai,Tamil Nadu,India,Information Technology,4,6,61.3,62,63,43,56.0,D,No,2022-01-06,rahul.banerjee102687@student.edu,9476082315
102086,Isha Khan,Male,26.0,Hyderabad,Telangana,India,Electronics,1,1,99.86,100,53,76,76.33,B,Yes,2023-08-21,isha.khan102086@student.edu,9476851042
102250,Aarav Reddy,Male,24.0,Kolkata,West Bengal,India,Electrical,4,6,91.45,71,76,96,81.0,A,Yes,2024-05-02,aarav.reddy102250@student.edu,9825292052
104941,Nikhil Patel,Male,17.0,Chennai,Tamil Nadu,India,Mechanical,2,1,79.95,100,70,50,73.33,B,Yes,2025-03-27,nikhil.patel104941@student.edu,9909827685
102024,Aarav Nair,Male,17.0,Ahmedabad,Gujarat,India,Computer Science,1,7,69.84,65,83,42,63.33,C,Yes,2021-06-11,aarav.nair102024@student.edu,9411948107
103783,Isha Sharma,Female,23.0,Pune,Maharashtra,India,Computer Science,4,5,61.8,83,68,84,78.33,B,No,2021-10-18,isha.sharma103783@student.edu,9457420218
101493,Priya Verma,Female,23.0,Delhi,Delhi,India,Information Technology,4,5,93.66,55,84,58,65.67,C,No,2023-05-21,priya.verma101493@student.edu,9833419983
103680,Ayaan Verma,Female,20.0,Jaipur,Rajasthan,India,Chemistry,4,5,88.93,78,98,62,79.33,B,Yes,2024-10-31,ayaan.verma103680@student.edu,9221461800
100227,Rohan Yadav,Male,27.0,Jaipur,Rajasthan,India,Electronics,3,2,82.29,50,58,75,61.0,C,No,2021-08-19,rohan.yadav100227@student.edu,9778444989
103371,Amit Nair,Male,18.0,Kolkata,West Bengal,India,Electronics,4,1,79.61,84,62,78,74.67,B,No,2025-10-07,amit.nair103371@student.edu,9914525974
101930,Ananya Mehta,Female,20.0,Mumbai,Maharashtra,India,Civil,2,2,80.65,59,92,52,67.67,C,Yes,2021-09-13,ananya.mehta101930@student.edu,9527036085
103642,Aditya Reddy,Female,18.0,Ahmedabad,Gujarat,India,Electronics,3,1,72.64,67,93,92,84.0,A,No,2021-08-19,aditya.reddy103642@student.edu,9682973226
104535,Priya Joshi,Male,17.0,Delhi,Delhi,India,Chemistry,1,5,86.57,81,100,55,78.67,B,Yes,2022-04-08,priya.joshi104535@student.edu,9965878399
101405,Vivaan Banerjee,Female,18.0,Pune,Maharashtra,India,Electrical,4,2,66.72,50,90,41,60.33,C,Yes,2020-09-16,vivaan.banerjee101405@student.edu,9586166268
102180,Karan Gupta,Male,22.0,Bengaluru,Karnataka,India,Information Technology,1,6,96.64,59,93,81,77.67,B,No,2023-12-30,karan.gupta102180@student.edu,9657142952
100698,Vivaan Khan,Male,18.0,Jaipur,Rajasthan,India,Chemistry,4,6,99.66,47,94,99,80.0,A,No,2024-07-25,vivaan.khan100698@student.edu,9775092085
101125,Rohan Banerjee,Female,25.0,Kolkata,West Bengal,India,Mechanical,2,1,94.43,93,95,81,89.67,A,No,2025-11-18,rohan.banerjee101125@student.edu,9499218485
102891,Rohan Roy,Female,28.0,Jaipur,Rajasthan,India,Civil,2,4,64.78,79,48,49,58.67,D,Yes,2020-02-02,rohan.roy102891@student.edu,9895850280
102979,Riya Joshi,Female,28.0,Kolkata,West Bengal,India,Chemistry,4,1,91.89,62,37,95,64.67,C,No,2020-09-23,riya.joshi102979@student.edu,9033749154
101779,Arjun Banerjee,Female,26.0,Kolkata,West Bengal,India,Computer Science,4,1,91.17,71,48,47,55.33,D,Yes,2022-05-23,arjun.banerjee101779@student.edu,9496962482
102918,Varun Mehta,Male,18.0,Kolkata,West Bengal,India,Information Technology,4,5,93.16,67,87,77,77.0,B,No,2021-08-26,varun.mehta102918@student.edu,9143941500
101038,Aarav Verma,Male,21.0,Hyderabad,Telangana,India,Mathematics,4,5,75.55,50,79,80,69.67,C,Yes,2023-03-06,aarav.verma101038@student.edu,9694796443
104218,Priya Das,Male,24.0,Hyderabad,Telangana,India,Computer Science,4,7,76.87,73,71,49,64.33,C,Yes,2020-07-19,priya.das104218@student.edu,9811979771
102257,Ayaan Das,Male,23.0,Mumbai,Maharashtra,India,Computer Science,2,4,66.06,95,98,59,84.0,A,No,2024-05-14,ayaan.das102257@student.edu,9352668701
100314,Pooja Reddy,Male,22.0,Delhi,Delhi,India,Business Administration,4,6,97.9,51,62,41,51.33,D,Yes,2023-03-04,pooja.reddy100314@student.edu,9300933198
102282,Diya Verma,Female,19.0,Delhi,Delhi,India,Information Technology,3,7,84.52,70,90,48,69.33,C,Yes,2024-04-03,diya.verma102282@student.edu,9620824850
101417,Sai Banerjee,Male,28.0,Hyderabad,Telangana,India,Chemistry,2,4,89.96,98,54,75,75.67,B,Yes,2023-06-27,sai.banerjee101417@student.edu,9216218967
101037,Meera Mehta,Male,28.0,Delhi,Delhi,India,Electronics,1,6,82.37,73,55,64,64.0,C,No,2022-07-17,meera.mehta101037@student.edu,9108703755
102160,Isha Khan,Female,19.0,Ahmedabad,Gujarat,India,Mathematics,2,6,98.25,47,72,100,73.0,B,Yes,2025-03-15,isha.khan102160@student.edu,9286306927
104206,Nikhil Verma,Male,19.0,Kolkata,West Bengal,India,Mathematics,2,1,65.71,64,81,86,77.0,B,No,2021-06-11,nikhil.verma104206@student.edu,9902560309
101755,Rahul Yadav,Male,25.0,Hyderabad,Telangana,India,Chemistry,2,1,77.54,95,44,54,64.33,C,No,2024-05-21,rahul.yadav101755@student.edu,9136164972
103177,Rahul Verma,Male,23.0,Hyderabad,Telangana,India,Civil,1,4,90.39,75,96,91,87.33,A,No,2024-10-09,rahul.verma103177@student.edu,9862051031
104304,Karan Patel,Male,20.0,Mumbai,Maharashtra,India,Electrical,1,8,77.36,99,54,65,72.67,B,Yes,2024-01-03,karan.patel104304@student.edu,9321452062
102752,Sneha Mehta,Male,19.0,Chennai,Tamil Nadu,India,Civil,3,1,93.26,89,38,96,74.33,B,No,2020-11-03,sneha.mehta102752@student.edu,9984938088
103274,Akash Yadav,Male,19.0,Kolkata,West Bengal,India,Electrical,1,3,75.02,43,96,58,65.67,C,No,2024-12-02,akash.yadav103274@student.edu,9141260309
103414,Nikhil Singh,Female,18.0,Delhi,Delhi,India,Computer Science,2,7,92.76,90,36,90,72.0,B,Yes,2022-05-09,nikhil.singh103414@student.edu,9174503283
103500,Riya Reddy,Male,19.0,Bengaluru,Karnataka,India,Electronics,3,2,89.61,82,91,83,85.33,A,No,2025-10-10,riya.reddy103500@student.edu,9033085158
101507,Pooja Mehta,Female,25.0,Hyderabad,Telangana,India,Electrical,3,3,66.52,82,77,78,79.0,B,No,2021-02-16,pooja.mehta101507@student.edu,9181030252
101924,Sonia Banerjee,Male,28.0,Pune,Maharashtra,India,Mechanical,2,8,68.74,68,64,97,76.33,B,Yes,2020-06-24,sonia.banerjee101924@student.edu,9186593438
100449,Isha Yadav,Male,18.0,Delhi,Delhi,India,Civil,1,5,73.17,83,69,56,69.33,C,Yes,2021-07-18,isha.yadav100449@student.edu,9513158866
102489,Varun Banerjee,Female,27.0,Ahmedabad,Gujarat,India,Chemistry,2,1,67.71,47,97,56,66.67,C,No,2022-12-27,varun.banerjee102489@student.edu,9068404869
102577,Ayaan Sharma,Male,19.0,Chennai,Tamil Nadu,India,Chemistry,2,3,90.08,96,42,74,70.67,B,No,2022-12-07,ayaan.sharma102577@student.edu,9284603331
101085,Varun Joshi,Male,,Ahmedabad,Gujarat,India,Physics,4,7,88.46,78,42,79,66.33,C,No,2021-12-25,varun.joshi101085@student.edu,9667005586
104991,Sneha Sharma,Female,22.0,Delhi,Delhi,India,Mathematics,2,6,86.14,52,61,52,55.0,D,No,2025-06-25,sneha.sharma104991@student.edu,9390161342
100362,Sai Kulkarni,Male,21.0,Pune,Maharashtra,India,Physics,2,5,83.5,99,93,70,87.33,A,Yes,2022-04-06,sai.kulkarni100362@student.edu,9010385984
102184,Arjun Yadav,Male,18.0,Bengaluru,Karnataka,India,Electrical,4,7,97.38,44,41,53,46.0,F,Yes,2023-05-27,arjun.yadav102184@student.edu,9855817926
101135,Karan Singh,Male,18.0,Kolkata,West Bengal,India,Civil,1,5,85.15,59,45,60,54.67,D,No,2023-05-10,karan.singh101135@student.edu,9283900619
103957,Komal Sharma,Male,23.0,Delhi,Delhi,India,Physics,3,2,77.84,62,44,47,51.0,D,Yes,2024-11-24,komal.sharma103957@student.edu,9008290104
102156,Pooja Sharma,Female,21.0,Mumbai,Maharashtra,India,Civil,4,6,96.74,91,89,60,80.0,A,No,2025-01-24,pooja.sharma102156@student.edu,9799199734
101831,Komal Kulkarni,Female,22.0,Mumbai,Maharashtra,India,Chemistry,1,1,,95,67,57,73.0,B,Yes,2025-09-07,komal.kulkarni101831@student.edu,9234169404
101054,Isha Verma,Female,19.0,Kolkata,West Bengal,India,Mechanical,1,7,76.66,48,69,95,70.67,B,No,2024-02-22,isha.verma101054@student.edu,9245324927
102461,Sai Gupta,Male,19.0,Mumbai,Maharashtra,India,Electronics,3,6,92.15,54,68,96,72.67,B,No,2020-02-05,sai.gupta102461@student.edu,9504546321
100023,Nikhil Gupta,Female,24.0,Mumbai,Maharashtra,India,Civil,2,5,73.43,45,52,54,50.33,D,Yes,2022-08-05,nikhil.gupta100023@student.edu,9312434083
102067,Sneha Nair,Male,26.0,Delhi,Delhi,India,Information Technology,4,7,90.9,56,92,42,63.33,C,Yes,2023-01-21,sneha.nair102067@student.edu,9853785087
101654,Arjun Roy,Female,24.0,Chennai,Tamil Nadu,India,Mechanical,3,2,72.79,89,71,88,82.67,A,Yes,2025-07-18,arjun.roy101654@student.edu,9960489062
102639,Rohan Joshi,Female,26.0,Pune,Maharashtra,India,Physics,2,8,91.53,99,65,62,75.33,B,Yes,2021-12-18,rohan.joshi102639@student.edu,9819915711
103277,Sai Banerjee,Female,18.0,Kolkata,West Bengal,India,Mechanical,3,5,92.5,50,99,95,81.33,A,No,2020-02-22,sai.banerjee103277@student.edu,9667689041
103882,Diya Kulkarni,Male,26.0,Mumbai,Maharashtra,India,Information Technology,3,5,68.13,40,49,64,51.0,D,Yes,2020-09-14,diya.kulkarni103882@student.edu,9294299256
104111,Pooja Patel,Male,23.0,Mumbai,Maharashtra,India,Mathematics,3,6,86.83,63,51,44,52.67,D,Yes,2024-06-05,pooja.patel104111@student.edu,9099855591
102469,Nikhil Gupta,Female,,Kolkata,West Bengal,India,Electronics,1,5,73.79,80,73,67,73.33,B,No,2025-01-03,nikhil.gupta102469@student.edu,9147899969
102326,Rohan Das,Female,28.0,Pune,Maharashtra,India,Mathematics,3,8,64.26,59,56,42,52.33,D,Yes,2021-02-15,rohan.das102326@student.edu,9788695888
100461,Pooja Das,Male,26.0,Pune,Maharashtra,India,Electrical,2,4,70.0,88,60,73,73.67,B,No,2023-06-03,pooja.das100461@student.edu,9056538414
101068,Rohan Banerjee,Female,25.0,Jaipur,Rajasthan,India,Business Administration,2,1,61.23,48,78,90,72.0,B,Yes,2025-01-23,rohan.banerjee101068@student.edu,9364372194
100088,Nikhil Nair,Female,19.0,Lucknow,Uttar Pradesh,India,Physics,3,4,92.35,77,55,93,75.0,B,No,2022-11-19,nikhil.nair100088@student.edu,9703261664
101431,Amit Joshi,Male,18.0,Hyderabad,Telangana,India,Business Administration,1,2,60.1,85,47,84,72.0,B,No,2022-10-21,amit.joshi101431@student.edu,9870896509
102700,Nikhil Gupta,Male,18.0,Pune,Maharashtra,India,Electrical,3,8,75.68,92,46,82,73.33,B,No,2020-10-28,nikhil.gupta102700@student.edu,9499736047
100283,Sneha Nair,Male,21.0,Bengaluru,Karnataka,India,Business Administration,1,3,72.79,52,80,55,62.33,C,Yes,2020-08-04,sneha.nair100283@student.edu,9249325957
102484,Aditya Joshi,Female,27.0,Delhi,Delhi,India,Mechanical,2,3,72.71,100,46,60,68.67,C,No,2022-08-03,aditya.joshi102484@student.edu,9614868267
100463,Rahul Singh,Female,27.0,Delhi,Delhi,India,Physics,4,1,63.39,69,48,77,64.67,C,Yes,2021-02-02,rahul.singh100463@student.edu,9856815577
100213,Karan Das,Female,25.0,Kolkata,West Bengal,India,Physics,1,7,89.35,37,81,65,61.0,C,No,2023-08-06,karan.das100213@student.edu,9765354563
103871,Neha Banerjee,Male,28.0,Ahmedabad,Gujarat,India,Civil,2,4,83.1,39,35,94,56.0,D,No,2023-11-14,neha.banerjee103871@student.edu,9077079558
101369,Isha Reddy,Male,28.0,Mumbai,Maharashtra,India,Physics,2,7,91.91,64,82,42,62.67,C,No,2023-08-23,isha.reddy101369@student.edu,9860710754
100235,Karan Khan,Female,17.0,Mumbai,Maharashtra,India,Civil,3,6,95.9,43,89,43,58.33,D,Yes,2023-04-14,karan.khan100235@student.edu,9418342205
102826,Rahul Patel,Male,20.0,Hyderabad,Telangana,India,Business Administration,3,6,89.08,57,69,68,64.67,C,No,2020-12-23,rahul.patel102826@student.edu,9427107605
100598,Neha Das,Male,24.0,Hyderabad,Telangana,India,Civil,1,8,96.75,45,75,100,73.33,B,Yes,2021-04-09,neha.das100598@student.edu,9017210520
104465,Pooja Das,Male,23.0,Delhi,Delhi,India,Electronics,1,2,89.03,81,94,100,91.67,A+,No,2023-12-25,pooja.das104465@student.edu,
102251,Ayaan Roy,Female,22.0,Delhi,Delhi,India,Civil,1,3,66.55,85,74,65,74.67,B,Yes,2024-03-09,ayaan.roy102251@student.edu,9702937622
104109,Varun Sharma,Male,17.0,Jaipur,Rajasthan,India,Business Administration,4,7,86.13,68,91,36,65.0,C,Yes,2025-02-03,varun.sharma104109@student.edu,9746468246
102284,Meera Mehta,Male,25.0,Ahmedabad,Gujarat,India,Mechanical,4,1,98.23,94,57,85,78.67,B,Yes,2024-10-12,meera.mehta102284@student.edu,9785525835
100663,Vivaan Das,Female,17.0,Pune,Maharashtra,India,Business Administration,1,8,93.18,88,94,64,82.0,A,Yes,2023-07-14,vivaan.das100663@student.edu,9822888653
100795,Riya Kulkarni,Male,,Lucknow,Uttar Pradesh,India,Computer Science,4,5,99.16,90,39,89,72.67,B,No,2025-01-08,riya.kulkarni100795@student.edu,9159989559
102286,Akash Verma,Male,20.0,Delhi,Delhi,India,Computer Science,2,8,85.53,83,65,52,66.67,C,No,2025-02-14,akash.verma102286@student.edu,9124863229
104765,Akash Das,Female,26.0,Jaipur,Rajasthan,India,Information Technology,4,3,78.57,38,57,93,62.67,C,No,2021-11-03,akash.das104765@student.edu,9275943793
103259,Arjun Kulkarni,Female,26.0,Pune,Maharashtra,India,Chemistry,2,7,82.55,93,64,72,76.33,B,Yes,2025-08-10,arjun.kulkarni103259@student.edu,9834884181
102551,Varun Mehta,Male,19.0,Chennai,Tamil Nadu,India,Computer Science,3,3,63.87,64,97,58,73.0,B,No,2020-05-05,varun.mehta102551@student.edu,9355727902
103700,Varun Reddy,Female,19.0,Hyderabad,Telangana,India,Physics,4,7,87.27,35,78,60,57.67,D,No,2022-12-31,varun.reddy103700@student.edu,9763420165
100780,Ayaan Das,Male,20.0,Lucknow,Uttar Pradesh,India,Mechanical,4,3,80.86,65,48,54,55.67,D,Yes,2021-04-06,ayaan.das100780@student.edu,9964389595
104770,Aditya Verma,Female,22.0,Kolkata,West Bengal,India,Mathematics,2,3,89.43,92,44,72,69.33,C,No,2024-10-04,aditya.verma104770@student.edu,9461533159
103495,Amit Singh,Female,19.0,Hyderabad,Telangana,India,Mechanical,2,5,78.71,56,37,68,53.67,D,No,2025-12-20,amit.singh103495@student.edu,9722899151
103354,Sai Patel,Female,27.0,Bengaluru,Karnataka,India,Chemistry,2,7,60.08,83,89,99,90.33,A+,Yes,2023-01-24,sai.patel103354@student.edu,9755601914
103263,Ayaan Sharma,Male,19.0,Hyderabad,Telangana,India,Electronics,2,5,82.09,39,88,45,57.33,D,Yes,2025-10-18,ayaan.sharma103263@student.edu,9236443119
104885,Aarav Mehta,Male,26.0,Jaipur,Rajasthan,India,Electrical,4,3,65.9,59,76,77,70.67,B,No,2022-04-08,aarav.mehta104885@student.edu,
100686,Karan Singh,Male,24.0,Pune,Maharashtra,India,Electronics,4,5,72.63,62,37,60,53.0,D,Yes,2024-07-20,karan.singh100686@student.edu,9274057107
103415,Rahul Joshi,Female,22.0,Jaipur,Rajasthan,India,Business Administration,1,6,67.11,69,58,95,74.0,B,No,2023-07-08,rahul.joshi103415@student.edu,9661811683
102803,Varun Singh,Female,21.0,Jaipur,Rajasthan,India,Information Technology,2,1,85.12,47,35,100,60.67,C,Yes,2024-02-28,varun.singh102803@student.edu,9380112882
104473,Aarav Khan,Female,24.0,Hyderabad,Telangana,India,Chemistry,3,4,90.74,100,51,73,74.67,B,Yes,2024-08-28,aarav.khan104473@student.edu,9780452932
102172,Neha Reddy,Female,26.0,Bengaluru,Karnataka,India,Electrical,1,8,68.93,66,79,49,64.67,C,No,2022-08-10,neha.reddy102172@student.edu,9411088694
